id,neighbourhood,neighbourhood_cleansed,smart_location,property_type,room_type,Side,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
-32177,Fatih,Fatih,"Fatih, Turkey",Apartment,Private room,European,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
-31275,,Basaksehir,"İstanbul, Turkey",Apartment,Entire home/apt,European,747.0,747.0,747.0,747.0,723.0,679.0,679.0,679.0,679.0,679.0,715.5,747.0
-30110,Beşiktaş,Kagithane,"Kâğıthane, Turkey",Condominium,Entire home/apt,European,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0
-29395,Karaköy,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0
-28906,Şişli,Sisli,"ŞİŞLİ, Turkey",Apartment,Private room,European,149.0,149.0,149.0,149.0,135.9,112.0,112.0,112.0,112.0,112.0,134.1,149.0
-26970,Taksim,Beyoglu,"İstanbul, Turkey",House,Entire home/apt,European,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0
-25759,Beşiktaş,Kagithane,"Kâğıthane, Turkey",Apartment,Entire home/apt,European,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0
-24261,Taksim,Beyoglu,"Beyoğlu, Turkey",Loft,Entire home/apt,European,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0
-22827,,Bahcelievler,"Bahçelievler, Turkey",Apartment,Private room,European,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
-14857,Karaköy,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,199.0,199.0,199.0,199.0,184.1,181.6,252.9,282.2,281.8,282.2,281.8,286.0
-14295,,Maltepe,"Maltepe, Turkey",Apartment,Private room,Asian,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
-13225,Şişli,Kagithane,"İstanbul, Turkey",Apartment,Private room,European,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
-12878,Sultanahmet,Fatih,"Fatih, Turkey",Apartment,Entire home/apt,European,671.0,671.0,671.0,671.0,642.5,597.0,746.0,746.0,746.0,746.0,517.5,671.0
-12645,,Kartal,"Kartal, Turkey",Aparthotel,Hotel room,Asian,130.0,130.0,130.0,130.0,158.4,195.6,204.5,210.6,205.4,208.4,207.6,130.0
-12599,Karaköy,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,136.0,136.0,136.0,136.0,109.7,136.0,136.0,136.0,136.0,136.0,136.0,136.0
-11455,,Esenyurt,"Esenyurt, Turkey",Apartment,Entire home/apt,European,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0
-11378,Beşiktaş,Besiktas,"Beşiktaş, Turkey",Bed and breakfast,Private room,European,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
-10812,Ortaköy,Besiktas,"Beşiktaş, Turkey",Apartment,Entire home/apt,European,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0
-8378,,Esenyurt,"Esenyurt, Turkey",Apartment,Private room,European,244.0,244.0,244.0,244.0,222.4,183.0,183.0,183.0,183.0,183.0,219.6,244.0
-5603,Kadıköy,Kadikoy,"İstanbul , Turkey",Apartment,Private room,Asian,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0
-3660,Beyoglu,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,341.0,341.0,341.0,341.0,301.5,239.0,239.0,239.0,239.0,239.0,298.2,341.0
-3581,,Maltepe,"Maltepe, Turkey",Condominium,Private room,Asian,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
-3027,,Kagithane,"Istanbul, Turkey",Loft,Private room,European,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
-2695,Kadıköy,Kadikoy,"Kadıköy, Turkey",House,Entire home/apt,Asian,245.0,245.0,245.0,245.0,208.2,245.0,245.0,245.0,245.0,245.0,245.0,245.0
-1257,Fatih,Fatih,"Fatih, Turkey",Apartment,Entire home/apt,European,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0
-678,Şişli,Sisli,"Şişli, Turkey",Apartment,Private room,European,80.0,80.0,80.6,83.0,88.7,100.0,83.25,80.0,80.0,80.0,80.0,80.0
-545,Kadıköy,Kadikoy,"Kadıköy, Turkey",Apartment,Private room,Asian,169.0,169.0,171.6,180.0,176.1,169.0,169.0,169.0,169.0,169.0,169.0,169.0
3,Beyoglu,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,478.0,478.0,478.0,478.0,365.5,478.0,478.0,478.0,478.0,478.0,478.0,478.0
102,Beyoglu,Eyup,"Eyüp, Turkey",Apartment,Entire home/apt,European,468.5,467.8,495.5,593.0,478.8,272.0,272.0,272.0,272.0,273.2,381.5,467.2
902,Karaköy,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,189.0,189.0,189.0,189.0,170.6,181.6,280.2,282.2,281.8,282.2,281.8,241.6
924,Üsküdar,Uskudar,"Üsküdar, Turkey",Condominium,Private room,Asian,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1894,Taksim,Beyoglu,"Beyoğlu, Turkey",Apartment,Private room,European,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0
1982,Beyoglu,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
2402,Taksim,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0
4006,Şişli,Sisli,"Şişli, Turkey",Apartment,Private room,European,200.0,200.0,200.0,200.0,185.8,160.0,160.0,160.0,160.0,160.0,181.4,200.0
5174,Şişli,Sisli,"Şişli, Turkey",Apartment,Private room,European,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
10055,,Kartal,"Kartal, Turkey",Apartment,Private room,Asian,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
10776,,Maltepe,"Maltepe, Turkey",House,Entire home/apt,Asian,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0
12347,Fatih,Fatih,"Fatih, Turkey",Apartment,Private room,European,223.0,223.0,223.0,223.0,246.8,290.0,290.0,290.0,290.0,290.0,225.2,223.0
14471,Kadıköy Merkezi,Kadikoy,"Kadıköy, Turkey",Apartment,Private room,Asian,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
15009,Beyoglu,Beyoglu,"İstanbul, Turkey",Apartment,Private room,European,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0
16293,Karaköy,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,189.0,189.0,189.0,189.0,170.2,151.6,231.6,250.6,250.4,250.6,250.4,227.4
16586,Beyoglu,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,330.0,330.0,330.0,330.0,268.0,170.0,330.0,330.0,330.0,330.0,330.0,330.0
16924,Taksim,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0
17466,,Sile,"Sahilköy Köyü / Şile, Turkey",Villa,Entire home/apt,Asian,559.5,550.0,607.0,770.0,728.0,640.0,622.5,595.0,590.0,595.0,613.5,563.0
17613,Beyoglu,Beyoglu,"Beyoğlu, Turkey",House,Private room,European,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
17908,Şişli,Sisli,"İstanbul, Turkey",Apartment,Private room,European,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
19877,Cihangir,Beyoglu,"Beyoğlu, Turkey",Apartment,Private room,European,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0
20386,Taksim,Beyoglu,"Beyoğlu, Turkey",Apartment,Private room,European,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
20830,Taksim,Sisli,"İstanbul , Turkey",Apartment,Entire home/apt,European,614.0,614.0,614.0,614.0,711.0,921.0,921.0,921.0,921.0,901.0,614.0,614.0
20866,Cihangir,Beyoglu,"Beyoğlu, Turkey",Loft,Entire home/apt,European,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0
21360,Taksim,Beyoglu,"Beyoğlu, Turkey",Apartment,Private room,European,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
22182,Kadıköy,Kadikoy,"Kadıköy suadiye, Turkey",Apartment,Entire home/apt,Asian,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0
22934,,Sile,"İstanbul, Turkey",Apartment,Entire home/apt,Asian,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0
23648,Beyoglu,Beyoglu,"Beyoğlu, Turkey",Apartment,Private room,European,150.0,150.0,150.0,150.0,118.25,68.0,68.0,68.0,68.0,73.6,125.1,150.0
23960,Şişli,Sisli,"Şişli, Turkey",Apartment,Private room,European,80.0,80.0,80.0,80.0,76.44,70.0,70.0,70.0,70.0,70.0,75.3,80.0
24015,Beyoglu,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,334.0,334.0,334.0,334.0,360.8,391.5,403.0,403.0,403.0,403.0,334.0,334.0
26260,Kadıköy,Kadikoy,"Kadıköy, Turkey",Apartment,Private room,Asian,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0
27144,Şişli,Sisli,"Şişli, Turkey",Apartment,Entire home/apt,European,844.0,841.5,839.5,842.5,1131.0,1865.0,1865.0,1865.0,840.0,844.0,840.0,839.5
28378,Beyoglu,Beyoglu,"Beyoğlu, Turkey",Apartment,Private room,European,102.0,102.0,102.0,102.0,88.8,68.0,102.0,102.0,102.0,102.0,102.0,102.0
29043,Şişli,Sisli,"Istanbul, Turkey",Apartment,Entire home/apt,European,671.0,671.0,671.0,671.0,649.5,671.0,671.0,671.0,671.0,671.0,671.0,671.0
29833,Şişli,Sisli,"Şişli, Turkey",Apartment,Private room,European,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0
30372,Şişli,Sisli,"Şişli, Turkey",Aparthotel,Entire home/apt,European,230.0,230.0,248.1,310.0,236.5,120.0,120.0,120.0,122.0,131.6,191.0,230.0
31091,Şişli,Sisli,"Şişli, Turkey",Apartment,Entire home/apt,European,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
-27698,,Silivri,"Silivri, Turkey",Villa,Entire home/apt,European,750.0,750.0,750.0,750.0,750.0,,,,750.0,750.0,750.0,750.0
-27473,Beyoglu,Beyoglu,"Beyoğlu, Turkey",Hotel,Private room,European,478.0,478.0,478.0,478.0,661.5,7376.0,6356.0,444.0,444.0,444.0,334.0,334.0
-25567,Eminönü,Fatih,"Fatih, Turkey",Apartment,Entire home/apt,European,201.0,201.0,201.0,201.0,259.2,365.0,365.0,365.0,365.0,365.0,206.5,201.0
-25300,Fatih,Fatih,"Fatih, Turkey",Apartment,Entire home/apt,European,171.0,171.0,171.0,171.0,274.0,461.0,461.0,461.0,461.0,180.4,171.0,171.0
-25247,Kadıköy,Kadikoy,"Kadıköy, Turkey",Loft,Entire home/apt,Asian,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
-24852,Sultanahmet,Fatih,"Fatih, Turkey",Hotel,Hotel room,European,80.0,80.0,87.1,91.0,140.6,199.0,199.0,199.0,199.0,76.44,80.0,80.0
-23797,Taksim,Beyoglu,"Beyoğlu, Turkey",Apartment,Private room,European,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
-22879,Kadıköy,Kadikoy,"Uzuncayir, Turkey",Apartment,Entire home/apt,Asian,280.0,280.0,280.0,280.0,269.2,250.0,250.0,250.0,250.0,259.8,277.0,280.0
-21902,Kadıköy,Kadikoy,"Kadıköy, Turkey",Apartment,Entire home/apt,Asian,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
-21286,Kadıköy,Kadikoy,"Kadıköy, Turkey",Apartment,Entire home/apt,Asian,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0
-20275,Beşiktaş,Besiktas,"Beşiktaş, Turkey",House,Entire home/apt,European,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0
-20088,Sultanahmet,Fatih,"Fatih, Turkey",Hotel,Hotel room,European,169.4,169.0,169.0,169.0,185.5,229.0,229.0,229.0,229.0,179.0,179.0,179.0
-19758,Fatih,Fatih,"Fatih, Turkey",Hotel,Hotel room,European,160.0,160.0,160.0,160.0,220.6,279.0,279.0,279.0,279.0,160.0,160.0,160.0
-18386,,Arnavutkoy,"Arnavutköy, Turkey",Tiny house,Entire home/apt,European,250.0,250.0,259.0,290.0,275.8,250.0,250.0,250.0,250.0,250.0,250.0,250.0
-17450,Fatih,Fatih,"Fatih, Turkey",Apartment,Entire home/apt,European,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0
-17394,Beyoglu,Beyoglu,"İstanbul, Turkey",Apartment,Private room,European,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0
-16751,,Adalar,"Adalar, Turkey",Tiny house,Private room,Asian,230.0,230.0,234.5,250.0,232.2,200.0,200.0,200.0,200.0,200.0,216.0,230.0
-15638,Cihangir,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,239.0,239.0,239.0,239.0,199.1,205.0,239.0,239.0,239.0,239.0,239.0,239.0
-13941,Şişli,Sisli,"İstanbul, Turkey",Apartment,Entire home/apt,European,238.0,238.0,238.0,238.0,245.1,319.0,339.0,277.2,238.0,238.0,238.0,238.0
-13726,,Kucukcekmece,"İstanbul, Turkey",Townhouse,Private room,European,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0
-12940,Şişli,Sisli,"İstanbul, Turkey",Apartment,Entire home/apt,European,460.0,460.0,460.0,460.0,374.8,240.0,240.0,240.0,240.0,240.0,363.2,460.0
-4869,Beyoglu,Beyoglu,"Beyoğlu, Turkey",Apartment,Private room,European,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0
-4413,,Maltepe,"İstanbul, Turkey",Apartment,Entire home/apt,Asian,100.0,100.0,104.5,120.0,136.5,250.0,450.0,382.2,450.0,450.0,100.0,100.0
-2584,,Bakirkoy,"Bakırköy, Turkey",Apartment,Entire home/apt,European,424.8,424.2,441.0,500.0,446.8,350.0,350.0,350.0,350.0,350.0,389.8,423.8
-1420,Kadıköy,Kadikoy,"Kadıköy, Turkey",Apartment,Entire home/apt,Asian,210.0,210.0,210.0,210.0,188.8,156.1,156.0,155.0,155.1,155.0,186.0,210.0
-852,Karaköy,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,273.0,273.0,273.0,273.0,220.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0
-465,Moda,Kadikoy,"Kadıköy, Turkey",Apartment,Private room,Asian,90.0,90.0,90.0,90.0,85.75,78.0,78.0,78.0,79.2,84.8,90.0,90.0
-409,Üsküdar,Uskudar,"Üsküdar, Turkey",Apartment,Entire home/apt,Asian,245.1,242.1,239.9,243.2,233.8,374.0,390.0,403.0,240.6,245.1,240.6,239.9
1585,Karaköy,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,512.0,512.0,512.0,512.0,380.0,489.2,512.0,512.0,512.0,512.0,512.0,512.0
1700,Cihangir,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,1706.0,1706.0,1706.0,1706.0,1217.0,589.0,1486.0,1519.0,1330.0,1376.0,1706.0,1706.0
2330,Taksim,Sisli,"Şişli, Turkey",Aparthotel,Entire home/apt,European,170.0,170.0,179.0,210.0,175.1,120.0,120.0,120.0,122.0,130.0,152.4,170.0
2432,Beyoglu,Beyoglu,"Beyoglu Istanbul , Turkey",Apartment,Entire home/apt,European,313.0,313.0,313.0,313.0,313.0,313.0,522.0,515.5,403.5,313.0,313.0,313.0
2474,,Umraniye,"İstanbul, Turkey",Apartment,Private room,Asian,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0
2795,Kadıköy,Kadikoy,"Kadıköy, Turkey",Apartment,Entire home/apt,Asian,360.0,360.0,360.0,360.0,337.8,270.0,270.0,270.0,270.0,313.5,360.0,360.0
2828,Taksim,Sisli,"Şişli, Turkey",Aparthotel,Entire home/apt,European,230.0,230.0,241.2,280.0,229.6,150.0,150.0,150.0,152.0,160.0,200.0,230.0
2835,Fatih,Fatih,"Fatih, Turkey",Condominium,Private room,European,119.0,119.0,122.4,134.0,128.6,119.0,119.0,119.0,119.0,119.0,119.0,119.0
4580,Beyoglu,Beyoglu,"Beyoğlu istanbul, Turkey",Tiny house,Private room,European,174.0,174.0,174.0,174.0,222.8,174.0,174.0,174.0,174.0,174.0,174.0,174.0
5823,,Esenyurt,"Esenyurt, Turkey",Apartment,Shared room,European,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
5875,Karaköy,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,225.0,225.0,225.0,225.0,175.1,225.0,225.0,225.0,225.0,225.0,225.0,225.0
6436,Beşiktaş,Besiktas,"Istanbul, Turkey",House,Entire home/apt,European,11430.0,11430.0,11430.0,11430.0,9530.0,6880.0,6880.0,6880.0,6880.0,6880.0,9430.0,11430.0
7662,,Sariyer,"Sarıyer, Turkey",Apartment,Private room,European,306.0,306.0,306.0,306.0,294.0,272.0,272.0,272.0,272.0,272.0,290.2,306.0
8831,,Cekmekoy,"Çekmeköy, Turkey",Apartment,Private room,Asian,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
9151,Kadıköy Merkezi,Kadikoy,"Kadıköy, Turkey",Apartment,Private room,Asian,76.0,76.0,76.0,76.0,76.0,76.0,110.0,106.7,109.0,110.0,110.0,76.0
18343,Cihangir,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,373.0,373.0,373.0,373.0,444.8,599.0,634.0,634.0,585.5,478.5,440.0,524.0
19348,Kadıköy,Kadikoy,"Kadikoy, Turkey",Apartment,Private room,Asian,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
20584,Kadıköy,Kadikoy,"Kadıköy, Turkey",Apartment,Private room,Asian,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0
21412,Şişli,Sisli,"Şişli, Turkey",Apartment,Private room,European,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0
21554,Şişli,Sisli,"Şişli, Turkey",Apartment,Private room,European,274.0,273.8,287.0,333.0,287.2,204.0,204.0,204.0,204.0,204.0,243.5,273.5
21888,Beşiktaş,Besiktas,"Beşiktaş, Turkey",Apartment,Private room,European,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0
25988,,Arnavutkoy,"Arnavutköy, Turkey",House,Private room,European,82.0,82.0,82.0,82.0,84.2,88.0,82.0,82.0,82.0,82.0,82.0,82.0
26672,Üsküdar,Uskudar,"Üsküdar, Turkey",Apartment,Private room,Asian,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
27863,Üsküdar,Uskudar,"Üsküdar, Turkey",Apartment,Private room,Asian,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
28019,Kadıköy,Kadikoy,"Kadıköy, Turkey",Apartment,Private room,Asian,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
28243,Cihangir,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,800.0,800.0,800.0,800.0,780.5,750.0,750.0,750.0,750.0,750.0,776.5,800.0
30374,Şişli,Sisli,"Şişli, Turkey",Serviced apartment,Private room,European,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
30997,Karaköy,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0
32247,Beyoglu,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
32498,Şişli,Sisli,"Şişli, Turkey",Apartment,Private room,European,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0
32697,Üsküdar,Uskudar,"İstanbul, Turkey",Apartment,Shared room,Asian,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0
-31308,Fatih,Fatih,"Fatih, Turkey",Apartment,Entire home/apt,European,225.0,225.0,225.0,225.0,260.5,291.8,325.0,325.0,225.0,225.0,225.0,225.0
-30872,Şişli,Sisli,"Şişli, Turkey",Townhouse,Private room,European,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
-30868,Beyoglu,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,871.5,628.0,628.0,628.0,1045.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0
-30851,,Adalar,"İstanbul, Turkey",Boutique hotel,Private room,Asian,330.0,330.0,330.0,330.0,328.2,412.2,413.8,410.2,325.0,325.0,328.0,330.0
-30824,Şişli,Sisli,"Şişli, Turkey",Loft,Entire home/apt,European,582.0,582.0,582.0,582.0,498.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0
-30325,Cihangir,Beyoglu,"Beyoğlu, Turkey",Condominium,Entire home/apt,European,717.0,682.0,682.0,682.0,566.0,550.5,1010.0,983.0,819.0,682.0,682.0,752.5
-29828,Karaköy,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,464.2,461.5,459.2,462.5,461.8,460.0,461.8,461.8,460.0,464.2,460.0,459.2
-29256,Beyoglu,Beyoglu,"Beyoğlu, Turkey",Aparthotel,Private room,European,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0
-28791,Üsküdar,Uskudar,"Üsküdar, Turkey",House,Entire home/apt,Asian,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0
-27995,Sultanahmet,Fatih,"Fatih, Turkey",Apartment,Entire home/apt,European,300.0,300.0,300.0,300.0,308.8,325.0,325.0,325.0,300.0,300.0,300.0,300.0
-27609,Moda,Kadikoy,"İstanbul , Turkey",Apartment,Entire home/apt,Asian,200.0,200.0,200.0,200.0,188.2,172.0,172.0,172.0,172.0,172.0,186.9,200.0
-22972,Şişli,Sisli,"Şişli, Turkey",Apartment,Private room,European,72.0,72.0,72.0,72.0,71.6,83.7,90.0,90.0,72.0,72.0,72.0,72.0
-22042,Üsküdar,Uskudar,"İstanbul, Turkey",Apartment,Private room,Asian,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0
-21522,Beyoglu,Beyoglu,"Beyoğlu, Turkey",Hotel,Private room,European,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0
-20896,,Beylikduzu,"Beylikdüzü, Turkey",Apartment,Entire home/apt,European,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0
-20569,Beşiktaş,Besiktas,"Beşiktaş, Turkey",Apartment,Private room,European,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0
-19819,Kadıköy,Kadikoy,"Kadıköy, Turkey",House,Private room,Asian,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
-19080,Taksim,Beyoglu,"Beyoğlu, Turkey",Apartment,Private room,European,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
-18940,Şişli,Sisli,"Şişli, Turkey",Apartment,Entire home/apt,European,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0
-17735,Kadıköy,Kadikoy,"Kadıköy, Turkey",Apartment,Entire home/apt,Asian,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0
-17705,Cihangir,Beyoglu,"Beyoğlu, Turkey",Apartment,Private room,European,224.0,224.0,224.0,224.0,209.2,186.0,186.0,186.0,186.0,186.0,208.4,224.0
-17521,Fatih,Fatih,"Fatih, Turkey",House,Private room,European,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0
-17392,Kadıköy,Kadikoy,"Kadıköy, Turkey",Apartment,Private room,Asian,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0
-16943,Beyoglu,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,189.0,189.0,189.0,189.0,170.0,150.4,242.9,243.9,251.6,250.6,250.4,225.5
-15543,Beşiktaş,Besiktas,"Beşiktaş, Turkey",Apartment,Entire home/apt,European,986.5,975.0,966.5,979.5,976.5,969.0,976.5,976.5,969.0,986.5,969.0,966.5
-15332,Şişli,Sisli,"Türkiye , Turkey",Aparthotel,Entire home/apt,European,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0
-12339,Taksim,Beyoglu,"İstanbul, Turkey",House,Entire home/apt,European,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0
-11876,Karaköy,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,675.5,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,604.0,604.0,656.0
-11264,Beyoglu,Beyoglu,"Beyoğlu, Turkey",Condominium,Entire home/apt,European,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0
-11256,Cihangir,Beyoglu,"Beyoğlu, Turkey",Apartment,Private room,European,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
-8823,,Tuzla,"Tuzla, Turkey",Apartment,Entire home/apt,Asian,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0
